observation_date,CUUR0000SERE01
1991-06-01,118.900
1991-07-01,117.900
1991-08-01,118.800
1991-09-01,118.800
1991-10-01,118.600
1991-11-01,118.400
1991-12-01,118.100
1992-01-01,118.200
1992-02-01,118.100
1992-03-01,118.400
1992-04-01,119.500
1992-05-01,120.100
1992-06-01,120.300
1992-07-01,120.800
1992-08-01,121.300
1992-09-01,121.300
1992-10-01,121.300
1992-11-01,121.900
1992-12-01,121.100
1993-01-01,122.000
1993-02-01,122.100
1993-03-01,122.100
1993-04-01,122.000
1993-05-01,121.700
1993-06-01,121.100
1993-07-01,120.700
1993-08-01,121.200
1993-09-01,121.600
1993-10-01,122.600
1993-11-01,122.600
1993-12-01,122.900
1994-01-01,123.100
1994-02-01,122.600
1994-03-01,124.000
1994-04-01,123.500
1994-05-01,123.500
1994-06-01,124.000
1994-07-01,124.600
1994-08-01,124.700
1994-09-01,124.400
1994-10-01,124.200
1994-11-01,124.200
1994-12-01,121.800
1995-01-01,123.400
1995-02-01,122.600
1995-03-01,122.300
1995-04-01,123.600
1995-05-01,124.000
1995-06-01,123.400
1995-07-01,122.900
1995-08-01,124.000
1995-09-01,123.600
1995-10-01,122.700
1995-11-01,123.100
1995-12-01,123.000
1996-01-01,123.000
1996-02-01,125.300
1996-03-01,125.600
1996-04-01,126.000
1996-05-01,126.900
1996-06-01,127.300
1996-07-01,127.000
1996-08-01,126.700
1996-09-01,126.600
1996-10-01,127.600
1996-11-01,127.800
1996-12-01,126.400
1997-01-01,126.000
1997-02-01,126.700
1997-03-01,126.300
1997-04-01,125.900
1997-05-01,126.300
1997-06-01,126.400
1997-07-01,126.500
1997-08-01,127.300
1997-09-01,126.600
1997-10-01,126.200
1997-11-01,125.800
1997-12-01,124.400
1998-01-01,123.100
1998-02-01,122.600
1998-03-01,122.100
1998-04-01,121.400
1998-05-01,120.100
1998-06-01,119.900
1998-07-01,119.800
1998-08-01,119.300
1998-09-01,118.200
1998-10-01,117.700
1998-11-01,117.200
1998-12-01,116.800
1999-01-01,116.800
1999-02-01,115.900
1999-03-01,115.200
1999-04-01,114.900
1999-05-01,114.500
1999-06-01,114.800
1999-07-01,113.800
1999-08-01,112.600
1999-09-01,109.800
1999-10-01,109.600
1999-11-01,107.800
1999-12-01,107.400
2000-01-01,107.200
2000-02-01,107.100
2000-03-01,106.900
2000-04-01,106.400
2000-05-01,106.400
2000-06-01,105.700
2000-07-01,105.300
2000-08-01,105.100
2000-09-01,104.200
2000-10-01,104.600
2000-11-01,103.600
2000-12-01,103.400
2001-01-01,102.500
2001-02-01,101.200
2001-03-01,99.800
2001-04-01,100.900
2001-05-01,101.000
2001-06-01,100.700
2001-07-01,100.100
2001-08-01,99.700
2001-09-01,99.900
2001-10-01,100.100
2001-11-01,99.300
2001-12-01,98.000
2002-01-01,99.200
2002-02-01,98.900
2002-03-01,98.500
2002-04-01,98.000
2002-05-01,95.700
2002-06-01,94.200
2002-07-01,92.600
2002-08-01,91.800
2002-09-01,90.900
2002-10-01,89.700
2002-11-01,88.900
2002-12-01,88.900
2003-01-01,88.400
2003-02-01,88.300
2003-03-01,88.900
2003-04-01,88.400
2003-05-01,88.400
2003-06-01,88.200
2003-07-01,87.600
2003-08-01,87.400
2003-09-01,86.900
2003-10-01,85.800
2003-11-01,85.900
2003-12-01,85.200
2004-01-01,84.100
2004-02-01,85.600
2004-03-01,85.600
2004-04-01,84.900
2004-05-01,84.200
2004-06-01,84.000
2004-07-01,83.200
2004-08-01,82.300
2004-09-01,81.800
2004-10-01,81.700
2004-11-01,81.700
2004-12-01,80.000
2005-01-01,79.700
2005-02-01,79.600
2005-03-01,78.300
2005-04-01,77.400
2005-05-01,78.100
2005-06-01,77.600
2005-07-01,77.100
2005-08-01,76.600
2005-09-01,76.400
2005-10-01,77.100
2005-11-01,76.700
2005-12-01,76.400
2006-01-01,76.000
2006-02-01,75.500
2006-03-01,75.400
2006-04-01,74.000
2006-05-01,73.700
2006-06-01,73.900
2006-07-01,73.500
2006-08-01,73.000
2006-09-01,73.700
2006-10-01,73.700
2006-11-01,73.600
2006-12-01,72.700
2007-01-01,72.392
2007-02-01,72.345
2007-03-01,72.240
2007-04-01,71.771
2007-05-01,71.310
2007-06-01,70.764
2007-07-01,69.801
2007-08-01,70.032
2007-09-01,69.162
2007-10-01,69.522
2007-11-01,69.082
2007-12-01,68.585
2008-01-01,68.319
2008-02-01,68.649
2008-03-01,68.476
2008-04-01,67.968
2008-05-01,67.617
2008-06-01,67.012
2008-07-01,66.131
2008-08-01,66.369
2008-09-01,66.536
2008-10-01,66.212
2008-11-01,65.155
2008-12-01,63.944
2009-01-01,64.228
2009-02-01,64.694
2009-03-01,64.817
2009-04-01,64.812
2009-05-01,64.530
2009-06-01,64.151
2009-07-01,63.743
2009-08-01,62.808
2009-09-01,62.772
2009-10-01,61.934
2009-11-01,60.580
2009-12-01,59.985
2010-01-01,60.520
2010-02-01,60.599
2010-03-01,60.559
2010-04-01,60.505
2010-05-01,59.992
2010-06-01,59.435
2010-07-01,58.665
2010-08-01,58.431
2010-09-01,58.528
2010-10-01,58.236
2010-11-01,57.272
2010-12-01,57.098
2011-01-01,57.704
2011-02-01,57.634
2011-03-01,56.979
2011-04-01,57.203
2011-05-01,57.620
2011-06-01,57.563
2011-07-01,56.993
2011-08-01,56.760
2011-09-01,56.100
2011-10-01,55.334
2011-11-01,54.471
2011-12-01,54.433
2012-01-01,55.048
2012-02-01,55.634
2012-03-01,55.107
2012-04-01,54.285
2012-05-01,54.480
2012-06-01,54.427
2012-07-01,53.926
2012-08-01,53.260
2012-09-01,52.565
2012-10-01,52.441
2012-11-01,52.088
2012-12-01,51.207
2013-01-01,52.056
2013-02-01,52.070
2013-03-01,51.865
2013-04-01,52.044
2013-05-01,51.848
2013-06-01,51.382
2013-07-01,51.211
2013-08-01,50.823
2013-09-01,49.776
2013-10-01,49.346
2013-11-01,48.930
2013-12-01,48.515
2014-01-01,48.780
2014-02-01,49.401
2014-03-01,49.075
2014-04-01,48.148
2014-05-01,47.915
2014-06-01,48.017
2014-07-01,47.912
2014-08-01,47.389
2014-09-01,46.795
2014-10-01,46.515
2014-11-01,45.779
2014-12-01,45.908
2015-01-01,46.206
2015-02-01,45.776
2015-03-01,45.690
2015-04-01,45.686
2015-05-01,45.355
2015-06-01,45.029
2015-07-01,44.777
2015-08-01,44.150
2015-09-01,43.972
2015-10-01,43.712
2015-11-01,43.188
2015-12-01,42.338
2016-01-01,42.906
2016-02-01,42.564
2016-03-01,42.199
2016-04-01,42.046
2016-05-01,41.776
2016-06-01,41.283
2016-07-01,40.676
2016-08-01,40.648
2016-09-01,40.087
2016-10-01,39.508
2016-11-01,39.207
2016-12-01,38.674
2017-01-01,39.175
2017-02-01,39.240
2017-03-01,38.717
2017-04-01,38.316
2017-05-01,37.989
2017-06-01,37.564
2017-07-01,36.689
2017-08-01,36.401
2017-09-01,36.345
2017-10-01,36.344
2017-11-01,35.694
2017-12-01,35.158
2018-01-01,35.243
2018-02-01,35.678
2018-03-01,35.412
2018-04-01,34.871
2018-05-01,34.161
2018-06-01,33.730
2018-07-01,33.507
2018-08-01,33.004
2018-09-01,32.698
2018-10-01,32.400
2018-11-01,31.974
2018-12-01,32.011
2019-01-01,32.578
2019-02-01,32.532
2019-03-01,31.996
2019-04-01,31.470
2019-05-01,31.296
2019-06-01,31.158
2019-07-01,30.574
2019-08-01,30.733
2019-09-01,30.720
2019-10-01,30.467
2019-11-01,30.012
2019-12-01,29.724
2020-01-01,30.196
2020-02-01,29.990
2020-03-01,29.664
2020-04-01,29.284
2020-05-01,29.061
2020-06-01,28.769
2020-07-01,28.496
2020-08-01,28.516
2020-09-01,28.954
2020-10-01,29.002
2020-11-01,28.717
2020-12-01,28.618
2021-01-01,28.969
2021-02-01,29.161
2021-03-01,29.188
2021-04-01,29.789
2021-05-01,29.514
2021-06-01,28.956
2021-07-01,28.849
2021-08-01,29.010
2021-09-01,28.850
2021-10-01,28.873
2021-11-01,29.064
2021-12-01,29.144
2022-01-01,29.550
2022-02-01,29.925
2022-03-01,29.780
2022-04-01,29.688
2022-05-01,29.678
2022-06-01,29.506
2022-07-01,29.653
2022-08-01,29.827
2022-09-01,30.058
2022-10-01,29.764
2022-11-01,29.231
2022-12-01,29.511
2023-01-01,29.639
2023-02-01,30.278
2023-03-01,30.366
2023-04-01,30.147
2023-05-01,30.174
2023-06-01,29.817
2023-07-01,28.779
2023-08-01,28.975
2023-09-01,28.989
2023-10-01,28.654
2023-11-01,28.426
2023-12-01,28.176
2024-01-01,28.393
2024-02-01,28.399
2024-03-01,27.890
2024-04-01,27.910
2024-05-01,27.833
2024-06-01,28.039
2024-07-01,27.959
2024-08-01,28.060
2024-09-01,28.150
2024-10-01,27.844
2024-11-01,27.427
2024-12-01,27.092
2025-01-01,27.667
2025-02-01,27.853
2025-03-01,27.478
2025-04-01,27.513
2025-05-01,27.889
2025-06-01,28.272
2025-07-01,28.202
2025-08-01,28.089
2025-09-01,28.212
2025-10-01,
2025-11-01,27.558
2025-12-01,27.317
2026-01-01,27.804
2026-02-01,27.759
2026-03-01,28.108
2026-04-01,28.393
2026-05-01,28.443
2026-06-01,29.265
